"hmm_name","variation_freq"
"Endonuclease_NS",3
"Phosphodiest",3
"Phosphodiest",3
"FERM_M",3
"SAB",3
"4_1_CTD",3
"FA",3
"FERM_N",3
"FERM_C",3
"ENTH",3
"Afaf",3
"DDE_Tnp_1_7",3
"DUF4573",3
"FAM194",3
"zf-C2H2_3",3
"Acetyltransf_13",3
"NUC153",3
"Hormone_recep",3
"zf-C4",3
"ERbeta_N",3
NA,3
"Es2",3
"ETF",3
"Ets",3
"SAM_PNT",3
"RabGAP-TBC",3
"Sec15",3
"RNase_PH",3
"RNase_PH_C",3
"FERM_M",3
"ERM",3
"FERM_N",3
"FERM_C",3
"7tm_1",3
"HHH_2",3
"PND",3
"Lipocalin_7",3
"Hyccin",3
"DUF676",3
"DUF3657",3
"UPF0564",3
"UPF0564",3
"FAM184",3
NA,3
"CD20",3
"FAM209",3
"FAM220",3
"DUF3699",3
NA,3
"FAM83",3
"FAM83",3
"PH",3
"PH",3
"FERM_M",3
"RhoGEF",3
"FA",3
"FERM_N",3
"FERM_C",3
"FAST_1",3
"FAST_2",3
"RAP",3
"FAST_1",3
"FAST_2",3
"RAP",3
"Miff",3
"F-box-like",3
NA,3
"F-box",3
"F-box",3
"PI31_Prot_N",3
"Sec7",3
"WD40",3
"WD40",3
"WD40",3
"F-box-like",3
"Lectin_C",3
"Fibrinogen_C",3
"Collagen",3
"polyprenyl_synt",3
"FDX-ACB",3
"DUF2431",3
"C2",3
"C2",3
"C2",3
"C2",3
"C2",3
"FerB",3
"FerI",3
"Ferlin_C",3
"SH2",3
"FCH",3
"PK_Tyr_Ser-Thr",3
"Cystatin",3
"Cystatin",3
"zf-C2H2",3
"zf-C2H2",3
"zf-C2H2",3
"zf-C2H2",3
"zf-C2H2",3
"zf-C2H2_6",3
"PH",3
"PH",3
"RhoGEF",3
"FYVE",3
"FGF",3
"FGF",3
"FGF-BP1",3
"FGGY_N",3
"FGGY_C",3
"FIBP",3
"AAA",3
"Vps4_C",3
"FKBP_C",3
"FH2",3
"FMO-like",3
"WW",3
"WW",3
"fn3",3
"fn3",3
"fn3",3
"fn3",3
"fn3",3
"fn3",3
"fn3",3
"fn3",3
"fn3",3
NA,3
"Forkhead",3
"Fra10Ac1",3
"SH2",3
"SH3_1",3
"PK_Tyr_Ser-Thr",3
"FSIP2",3
"FSIP2",3
"FSIP2",3
"FSIP2",3
"FSIP2",3
"Kazal_2",3
"Ig_3",3
"Ig_3",3
"FTCD",3
"FTCD_C",3
"FTCD_N",3
"Alpha_L_fucos",3
"Fucosidase_C",3
"SH3_9",3
"Fuz_longin_1",3
"Fuz_longin_2",3
"Fuz_longin_3",3
"KH_1",3
"Agenet",3
"FXMRP1_C_core",3
"FXMRP1_C_core",3
"FXR_C1",3
"FXR_C3",3
"KH_9",3
"Tudor_FRX1",3
"SH3_2",3
"hSH3",3
"Fz",3
"Frizzled",3
"Fz",3
"Frizzled",3
"7tm_3",3
"Sushi",3
"ANF_receptor",3
"Neur_chan_LBD",3
"Neur_chan_memb",3
"Neur_chan_LBD",3
"Neur_chan_memb",3
"Neur_chan_LBD",3
"Neur_chan_memb",3
"Aldose_epim",3
"Glycos_transf_2",3
"Ricin_B_lectin",3
"7tm_1",3
"GAS",3
NA,3
"DUF608",3
"Glyco_hydr_116N",3
"GBP",3
"GBP_C",3
"Branch",3
"TGF_beta",3
"TGF_beta",3
"TGFb_propeptide",3
NA,3
"zf-C2H2",3
"zf-C2H2",3
"zf-C2H2",3
"zf-C2H2",3
"zf-C2H2",3
"zf-C2H2",3
"GDNF",3
"GDNF",3
"GDNF",3
"GDNF",3
"GDNF",3
"VHS",3
"Alpha_adaptinC2",3
"GAT",3
"GGA_N-GAT",3
"Peptidase_C26",3
"7tm_1",3
"AIG1",3
NA,3
"ArfGap",3
"GIT_SHD",3
"GIT_SHD",3
"GIT1_C",3
"GIT_CC",3
"Connexin",3
"Connexin",3
"Connexin",3
"zf-C2H2",3
"zf-C2H2",3
"zf-C2H2",3
"zf-C2H2",3
"zf-C2H2",3
"NCU-G1",3
"7tm_2",3
"HRM",3
"Glutaredoxin",3
"Gly_acyl_tr_N",3
"Gly_acyl_tr_C",3
"PWWP",3
"NAD_binding_2",3
"NAD_binding_11",3
"G-alpha",3
"G-alpha",3
"G-alpha",3
"G-alpha",3
"G-alpha",3
"G-alpha",3
"Methyltransf_25",3
"Sulfatase",3
"GRIP",3
NA,3
"GRIP",3
"GOLGA2L5",3
"GM130_C",3
"Glypican",3
"MoCF_biosynth",3
"MoCF_biosynth",3
"MoeA_N",3
"MoeA_C",3
"7tm_1",3
"7tm_1",3
"7tm_1",3
"7tm_1",3
"7tm_1",3
"7tm_1",3
"Arm_2",3
"7tm_3",3
"7tm_3",3
"ANF_receptor",3
"NCD3G",3
"Aminotran_1_2",3
"GSHPx",3
"SH2",3
"PH",3
"RA",3
"BPS",3
"CP2",3
"RGS",3
"Pkinase",3
"7tm_3",3
"ANF_receptor",3
"NCD3G",3
"Gasdermin",3
"Gasdermin_C",3
"DUF3736",3
"DUF3736",3
"GST_C",3
"GST_N",3
"GST_N",3
"GST_C_3",3
"BSD",3
"PH_TFIIH",3
"B-block_TFIIIC",3
"Guanylate_cyc",3
"HNOB",3
"HNOBA",3
"GTP_EFTU",3
"EFG_C",3
"GTP_EFTU_D2",3
"LepA_C",3
"Glyco_transf_8",3
"Trypsin",3
"Linker_histone",3
"Linker_histone",3
"Linker_histone",3
"Linker_histone",3
"Histone",3
"EGF",3
"EGF",3
"Kringle",3
"Trypsin",3
"HAUS6_N",3
"7tm_1",3
"Kelch_1",3
"Kelch_3",3
"SH3_1",3
"HS1_rep",3
"HS1_rep",3
"HS1_rep",3
"HS1_rep",3
"cNMP_binding",3
"Ion_trans",3
"Ion_trans_N",3
"Hydrolase_like",3
"Hydrolase_6",3
"HEAT",3
"zf-CCCH",3
"AAA_11",3
"AAA_11",3
"AAA_12",3
NA,3
"Ig_3",3
"HLH",3
"VHS",3
"FYVE",3
"Hrs_helical",3
"C1-set",3
"V-set",3
"V-set",3
"PAS",3
"PAS_3",3
"HIF-1a_CTAD",3
"HIF-1",3
"Pkinase",3
"Hexokinase_1",3
"Hexokinase_1",3
"Hexokinase_2",3
"Hexokinase_2",3
"MHC_II_beta",3
"C1-set",3
"MHC_I",3
"MHC_I_C",3
"C1-set",3
"MHC_I",3
"C1-set",3
"SNF2_N",3
"Helicase_C",3
"HIRAN",3
"zf-C3HC4_2",3
"Homeodomain",3
"HMG_box",3
"HMG_box_2",3
"Methyltransf_23",3
"RRM_1",3
"RRM_1",3
"RRM_1",3
"RRM_1",3
"zf-RNPHF",3
"WH1",3
"adh_short",3
"HPS3_N",3
"HPS3_Mid",3
"HPS3_C",3
NA,3
"7tm_1",3
"7tm_1",3
"HSP70",3
"HSP70",3
"HSP70",3
"RRM_1",3
"RRM_1",3
"Neur_chan_LBD",3
"Neur_chan_memb",3
"Neur_chan_LBD",3
"Neur_chan_memb",3
"7tm_1",3
"Hus1",3
"Hus1",3
"ICAM_N",3
"TPR_8",3
"TPR_8",3
"CD225",3
"Interferon",3
"Interferon",3
"Tissue_fac",3
"Interfer-bind",3
"Interfer-bind",3
"Tissue_fac",3
"Interfer-bind",3
"IFT43",3
NA,3
"TPR_6",3
"TPR_8",3
"Insulin",3
"Insulin",3
"Insulin",3
"IGF2_C",3
"Thyroglobulin_1",3
"IGFBP",3
"IGFBP",3
"Kazal_2",3
"I-set",3
"C1-set",3
"C1-set",3
"C1-set",3
"V-set",3
"Ig_3",3
"V-set",3
"V-set",3
"V-set",3
"V-set",3
"V-set",3
"V-set",3
"SEFIR",3
"IL17R_fnIII_D1",3
"IL17R_fnIII_D2",3
"SEFIR",3
"SEFIR",3
"IL17_R_N",3
"TIR",3
"Ig_2",3
"Ig_6",3
NA,3
"Sushi",3
"fn3",3
"fn3",3
"IL6Ra-bind",3
"IL1",3
"Amino_oxidase",3
"IL6",3
"UPF0029",3
"RWD",3
"Filament",3
"Filament_head",3
"TGF_beta",3
"TGF_beta",3
"TGFb_propeptide",3
"AAA",3
NA,3
"IRF-2BP1_2",3
"FG-GAP",3
"FG-GAP",3
"Integrin_alpha2",3
"Integrin_alpha",3
"FG-GAP",3
"FG-GAP",3
"FG-GAP",3
"Integrin_alpha2",3
"Integrin_beta",3
"Integrin_B_tail",3
"Integrin_b_cyt",3
"PSI_integrin",3
"I-EGF_1",3
"VWA",3
"ITI_HC_C",3
"VIT",3
"IPK",3
"Mab-21",3
"IZUMO",3
"V-set",3
"V-set",3
"JMY",3
"WHAMM-JMY_N",3
"MORN",3
"MORN",3
"MORN",3
"MORN",3
"MORN",3
"MORN",3
"MORN",3
"MORN",3
"KN_motif",3
"Ank_2",3
"Ank_5",3
"BTB",3
"Kelch_1",3
"Kelch_1",3
"BTB",3
"Kelch_1",3
"Kelch_1",3
"Kelch_1",3
"BACK",3
"Ion_trans",3
"BTB_2",3
"Ion_trans",3
"BTB_2",3
"Potassium_chann",3
"EF-hand_1",3
"EF-hand_7",3
"EF-hand_8",3
"IRK",3
"IRK_C",3
"Ion_trans_2",3
"Ion_trans_2",3
"Ion_trans_2",3
"Ion_trans_2",3
"Ion_trans_2",3
"Ion_trans_2",3
"Ion_trans_2",3
"Ion_trans_2",3
"CaMBD",3
"SK_channel",3
"Ion_trans_2",3
"Ion_trans",3
"BK_channel_a",3
"Amino_oxidase",3
"SWIRM",3
"JmjC",3
"JmjN",3
"LRR_8",3
"LRR_8",3
"PfkB",3
"Fmp27",3
"Fmp27",3
"Fmp27_GFWDK",3
"Apt1",3
"TALPID3",3
NA,3
"AIP3",3
"KAP_NTPase",3
"Ank_2",3
"Ank_2",3
"Ank_2",3
"Ank_2",3
"Ank_2",3
"Ank_2",3
"Kinesin",3
NA,3
"Kinesin",3
"Kinesin",3
"Kinesin",3
"Kinesin",3
"ig",3
"ig",3
"ig",3
"ig",3
"I-set",3
"I-set",3
"Ig_2",3
"Ig_3",3
"zf-C2H2",3
"zf-C2H2",3
"zf-C2H2",3
"Kelch_4",3
"BTB",3
"Kelch_1",3
"Kelch_1",3
"Kelch_1",3
"Kelch_1",3
"BACK",3
"Kelch_6",3
"BTB",3
"Kelch_1",3
"Kelch_1",3
"Kelch_1",3
"BACK",3
"BTB",3
"Kelch_1",3
"Kelch_1",3
"Kelch_1",3
"Kelch_1",3
"BACK",3
"Trypsin",3
"Trypsin",3
"Trypsin",3
"Trypsin",3
"Trypsin",3
"SMAP",3
"Filament",3
"Filament",3
"Filament",3
"Filament",3
"Filament",3
"Filament",3
"Filament",3
"Keratin_2_head",3
"Keratin_B2_2",3
"Keratin_B2_2",3
"Keratin_B2_2",3
"Keratin_B2_2",3
"Keratin_B2_2",3
"PMG",3
"Keratin_B2_2",3
"Keratin_B2_2",3
"KRTAP",3
"Keratin_matx",3
"Keratin_B2_2",3
"Keratin_B2_2",3
"Keratin_B2_2",3
"Keratin_B2_2",3
"Keratin_B2_2",3
"Keratin_B2_2",3
"Keratin_B2_2",3
"SAM_KSR1",3
"PK_Tyr_Ser-Thr",3
"Aminotran_5",3
"MBT",3
"MBT",3
"MBT",3
"MBT",3
"Cu-oxidase_4",3
"Ig_2",3
"Glyco_transf_8",3
"Glyco_transf_49",3
"Glyco_transf_49",3
"tRNA-synt_1",3
"tRNA-synt_1",3
"Anticodon_1",3
"Las1",3
"Homeodomain",3
"FAD_binding_4",3
"FAD-oxidase_C",3
"PID_2",3
"TGF_beta",3
"TGFb_propeptide",3
"SAC3_GANP",3
"Fringe",3
"Gal-bind_lectin",3
"Gln-synt_C",3
"Homeodomain",3
"LIM",3
"LIM",3
"Ig_2",3
"Ig_2",3
"Ig_2",3
"Ig_2",3
"LIM",3
"LIM",3
"LIM",3
"LIM",3
"LIM",3
NA,3
NA,3
NA,3
"I-set",3
"LRR_8",3
"LRR_8",3
"LRR_8",3
"LRR_8",3
"LRR_8",3
"Abhydrolase_1",3
NA,3
"BPL_LplA_LipB",3
"LMBR1",3
"CH",3
"LIM",3
"PDZ",3
"DUF4757",3
"DUF4757",3
"LON_substr_bdg",3
"zf-RING_UBOX",3
"zf-C3HC4_2",3
"SRCR",3
"SRCR",3
"SRCR",3
"SRCR",3
"Lysyl_oxidase",3
"Lipin_N",3
"LNS2",3
"Lipin_mid",3
"LIM",3
"LIM",3
"LIM",3
"LRIF1",3
"LRR_8",3
"LRR_8",3
NA,3
"LRR_9",3
NA,3
"LRR_6",3
"LRR_6",3
"LRR_6",3
"LRR_6",3
"LRR_6",3
"LRR_6",3
"LRR_9",3
"LRR_1",3
"LRR_1",3
"B3_4",3
"LRR_4",3
"LRR_6",3
"LRR_6",3
"LRR_6",3
"Pannexin_like",3
"LRR_8",3
"LRR_8",3
NA,3
"IQ",3
"IQ",3
"SAM_2",3
"LRR_8",3
"LRR_8",3
"zf-C3HC4_3",3
"Caldesmon",3
"Peptidase_M1",3
"ERAP1_C",3
"Peptidase_M1_N",3
NA,3
NA,3
"UPAR_LY6",3
"Complex1_LYR",3
NA,3
"Xlink",3
"Lys",3
"Fez1",3
"Ldl_recept_a",3
"MAM",3
"MAM",3
"MAM",3
"MAM",3
"MAM",3
"MAM",3
NA,3
"Glyco_hydro_47",3
NA,3
"Pkinase",3
"PB1",3
"Pkinase",3
"SH3_9",3
"PK_Tyr_Ser-Thr",3
"PK_Tyr_Ser-Thr",3
"PB1",3
"Pkinase",3
"PB1",3
"Pkinase",3
"CNH",3
"Pkinase",3
"MAP7",3
"MAP7",3
"Pkinase",3
"Pkinase",3
"Pkinase",3
"Pkinase",3
"PID",3
"SH3_9",3
"RINGv",3
"RINGv",3
"Sushi",3
"Sushi",3
"Trypsin",3
"CUB",3
"CUB",3
"DUF1908",3
"PDZ_6",3
"Pkinase",3
"SH2",3
"SH3_1",3
"PK_Tyr_Ser-Thr",3
"Peptidase_S8",3
"7tm_1",3
"MCCD1",3
NA,3
"Bcl-2",3
"MCM",3
"MCM_N",3
"MCM_OB",3
"MCM_lid",3
"MCM",3
"MCM_lid",3
"MCU",3
NA,3
"Med13_C",3
"Med13_N",3
"MID_MedPIWI",3
"Med17",3
"Med25",3
"Med25_SD1",3
"Med25_NR-box",3
"Med25_VWA",3
"SRF-TF",3
"HJURP_C",3
"Laminin_EGF",3
"Laminin_EGF",3
"Laminin_EGF",3
"CUB",3
"PSI",3
"EGF_CA",3
"EGF_3",3
"Kelch_4",3
"Kelch_4",3
"MAM",3
"Astacin",3
"Methyltransf_PK",3
"Methyltransf_5",3
"Rsm22",3
"Miff",3
"MFS_2",3
"MGAT2",3
"CH",3
"LIM",3
"FAD_binding_3",3
"DUF3585",3
"SPRY",3
"zf-B_box",3
"zf-RING_UBOX",3
"COS",3
"ELM2",3
"Miga",3
"Pkinase",3
"MMADHC",3
"Peptidase_M10",3
"PG_binding_1",3
"PYRIN",3
"HIN",3
"V-set",3
"DAGAT",3
"MPC",3
"MACPF",3
"MHC_I",3
"C1-set",3
"MRAP",3
"Ras",3
NA,3
"Ribosomal_L16",3
"Ribosomal_L28",3
"MRPL52",3
"RF-1",3
"MRP-S22",3
NA,3
"CD20",3
"CD20",3
"CD20",3
"CD20",3
"MRG",3
"Tudor-knot",3
"Metallothio",3
"MOSC",3
"MOSC_N",3
"GTP1_OBG",3
"MMR_HSR1",3
"5-FTHF_cyc-lig",3
"GRAM",3
"Myotub-related",3
"FYVE",3
"Myotub-related",3
"7tm_1",3
"7tm_1",3
"RF-1",3
"PCRF",3
"Mucin15",3
NA,3
NA,3
"Vault",3
"Vault",3
"Vault",3
"Vault",3
"MVP_shoulder",3
"Vault_2",3
"Vault_2",3
"Vault_3",3
"Vault_4",3
"Dynamin_N",3
"Dynamin_M",3
"GED",3
"fn3",3
"fn3",3
"I-set",3
"I-set",3
"MYCBPAP",3
"HLH",3
"Myc_N",3
"RRM_1",3
"RRM_1",3
"RRM_1",3
"Pkinase",3
"Myosin_head",3
"Myosin_head",3
"IQ",3
"IQ",3
"Myosin_TH1",3
"Myosin_head",3
"Myosin_TH1",3
"Myosin_head",3
"IQ",3
"IQ",3
"IQ",3
"IQ",3
"IQ",3
"IQ",3
"DIL",3
"Myosin_head",3
"Myosin-VI_CBD",3
"NDT80_PhoG",3
"Peptidase_S74",3
"MRF_C1",3
"MRF_C2",3
"FYVE_2",3
"Rab_eff_C",3
"MTS",3
"Acetyltransf_1",3
"NARP1",3
"TPR_8",3
"CBAH",3
"NAAA-beta",3
"PA",3
"TFR_dimer",3
"Peptidase_M28",3
"NAGPA",3
"zf-nanos",3
"AAA",3
"CH",3
"YjeF_N",3
"DUF4704",3
"EGF",3
"Lectin_C",3
"Sushi",3
"Xlink",3
"Xlink",3
"V-set",3
"Cnd3",3
"Abhydrolase_3",3
"Abhydrolase_3",3
"SH3_1",3
"PB1",3
"PX",3
"RRM_1",3
"RRM_1",3
"RRM_1",3
"RRM_1",3
"LysM",3
"TLD",3
"Myb_DNA-binding",3
"GPS2_interact",3
"Nicastrin",3
"Ncstrn_small",3
"Ndc80_HEC",3
"DUF5595",3
"dNK",3
"GRIM-19",3
"DUF498",3
"NDUF_B8",3
"Serine_rich",3
"CAS_C",3
"SH3_9",3
"Filament",3
"DUF1388",3
"DUF1388",3
"DUF1388",3
"DUF1388",3
"DUF1388",3
"DUF1388",3
"DUF1388",3
"DUF1388",3
"DUF1388",3
"DUF1388",3
"Pkinase",3
"RCC1",3
"RCC1",3
"RCC1",3
"RCC1",3
"Pkinase",3
"VWC",3
"VWC",3
"Laminin_G_2",3
"EGF_CA",3
"EGF_CA",3
"EGF_CA",3
"EGF_CA",3
"HLH",3
"fn3",3
"fn3",3
"fn3",3
"fn3",3
"fn3",3
"ig",3
"I-set",3
"I-set",3
"Bravo_FIGEY",3
"Ig_3",3
"Ig_3",3
"Ig_3",3
"RHD_DNA_bind",3
"RHD_dimer",3
"RHD_DNA_bind",3
"RHD_dimer",3
"zf-NF-X1",3
"zf-NF-X1",3
"zf-NF-X1",3
"zf-NF-X1",3
"zf-NF-X1",3
"zf-NF-X1",3
"zf-NF-X1",3
"R3H",3
"Ribosomal_L7Ae",3
"NIPSNAP",3
"NIPSNAP",3
"Homeodomain",3
"CARD",3
"NACHT",3
"NLRC4_HD",3
"PYRIN",3
"NACHT",3
"LRR_6",3
"NLRC4_HD2",3
"NOD2_WH",3
"PYRIN",3
"NACHT",3
"NLRC4_HD2",3
"NOD2_WH",3
"MMR_HSR1",3
"Noc2",3
"Nop",3
"NOP5NT",3
"7tm_1",3
"ANP",3
NA,3
"Flavodoxin_2",3
"PK_Tyr_Ser-Thr",3
"fn3",3
"fn3",3
"fn3",3
"fn3",3
"fn3",3
"I-set",3
"I-set",3
"I-set",3
"Bravo_FIGEY",3
"Ig_3",3
"Ig_3",3
"NRDE-2",3
"EGF",3
"Neuregulin",3
"I-set",3
"CUB",3
"CUB",3
"MAM",3
"F5_F8_type_C",3
"F5_F8_type_C",3
"DUF3481",3
"Neurensin",3
"3Beta_HSD",3
NA,3
"5_nucleotid",3
"Metallophos",3
"5_nucleotid_C",3
"7tm_1",3
"ParA",3
"NUDIX",3
"Nup160",3
"Nup192",3
"Nucleopor_Nup85",3
"AAA",3
"AAA",3
"Nucleolin_bd",3
"AAA_lid_3",3
"AAA_lid_3",3
NA,3
"OFCC1",3
"OLF",3
"Noelin-1",3
"7tm_1",3
"LRR_8",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_1",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"7tm_4",3
"AAA_16",3
"ORC4_C",3
"AAA_16",3
"ORC5_C",3
"ORC6",3
"Lipocalin",3
"PRKCSH",3
"Oxysterol_BP",3
"PH_8",3
"Oscp1",3
"OTU",3
"NAD_binding_1",3
"LysM",3
"TLD",3
"OSR1_C",3
"Pkinase",3
"7tm_1",3
"P4Ha_N",3
"2OG-FeII_Oxy_3",3
"WD40",3
"WD40",3
"WD40",3
"RRM_1",3
"RRM_1",3
"RRM_1",3
"RRM_1",3
"Pacs-1",3
"SH3_1",3
"FCH",3
"PBD",3
"Pkinase",3
"PBD",3
"Pkinase",3
"PTPlike_phytase",3
"PTPlike_phytase",3
"Paralemmin",3
"RNase_T",3
"UCH_1",3
"DUF89",3
"Fumble",3
"PARP",3
"zf-CCCH",3
"PARP",3
"WWE",3
"PARP",3
"Macro",3
"Macro",3
"PARP",3
"PARP_reg",3
"WGR",3
"Pkinase",3
"PhzC-PhzF",3
"Homeodomain",3
"PBC",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin_2",3
"Protocadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin_2",3
"Protocadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin_2",3
"Cadherin_tail",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin_2",3
"Cadherin_tail",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin_2",3
"Cadherin_tail",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin_2",3
"Cadherin_C_2",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin_2",3
"Cadherin_C_2",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin_2",3
"Cadherin_C_2",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin_2",3
"Cadherin_tail",3
"Cadherin_C_2",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin_2",3
"Cadherin_tail",3
"Cadherin_C_2",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin_2",3
"Cadherin_tail",3
"Cadherin_C_2",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin_2",3
"Cadherin_tail",3
"Cadherin_C_2",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin_2",3
"Cadherin_tail",3
"Cadherin_C_2",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin_2",3
"Cadherin_tail",3
"Cadherin_C_2",3
"CID",3
"Pecanex_C",3
"Pecanex_C",3
"Prenylcys_lyase",3
"NAD_binding_8",3
"Prenylcys_lyase",3
"NAD_binding_8",3
"C2-set_2",3
"Ig_3",3
"MA3",3
"MA3",3
"PDGF",3
"PDGF_N",3
"Transket_pyr",3
"Transketolase_C",3
"2-oxoacid_dh",3
"Biotin_lipoyl",3
"E3_binding",3
"HATPase_c",3
"BCDHK_Adom3",3
"Pyridoxal_deC",3
"Pescadillo_N",3
"BRCT_2",3
"Pex2_Pex12",3
"Pex14_N",3
"Peroxin-3",3
"Peroxin-3",3
"WD40",3
"WD40",3
"WD40",3
"WD40",3
"PFK",3
"PFK",3
"His_Phos_1",3
"His_Phos_1",3
"His_Phos_1",3
"Per1",3
"DUF3522",3
"DDE_Tnp_1_7",3
"PGM_PMM_IV",3
"PGM_PMM_I",3
"PGM_PMM_II",3
"PGM_PMM_III",3
"PHD",3
"zf-RING_2",3
"Aminotran_3",3
"PI3_PI4_kinase",3
"PI3_PI4_kinase",3
"PI3Ka",3
NA,3
"GPI2",3
"V-set",3
"V-set",3
"V-set",3
"V-set",3
"V-set",3
"PIP5K",3
"DDHD",3
"zf-RING_2",3
"Pkinase_C",3
"HR1",3
"HR1",3
"HR1",3
"Pkinase",3
"Homeobox_KN",3
"Meis_PKNOX_N",3
"Lipase",3
"Phospholip_A2_1",3
"Phospholip_B",3
"C2",3
"PI-PLC-Y",3
"PI-PLC-X",3
"EF-hand_like",3
"PLDc_3",3
"RhoGEF",3
"Perilipin",3
"Phospholamban",3
"2OG-FeII_Oxy",3
"PAP2",3
"Sema",3
"PSI",3
"TIG",3
"TIG",3
"TIG",3
"Plexin_cytopl",3
"TIG_plexin",3
"TIG_2",3
"Lipocalin",3
"Patatin",3
"WD40",3
"WD40",3
"WD40",3
"WD40",3
"WD40",3
"WD40",3
NA,3
"DNA_pol_E_B",3
"Dpoe2NT",3
"CBFD_NFYB_HMF",3
"RNA_pol_I_A49",3
"POM121",3
"DUF563",3
"Arylesterase",3
"Ank_2",3
"Ank_2",3
"Ank_2",3
"CCDC144C",3
"PP2C",3
"Pro_isomerase",3
"PP2C",3
"Ank",3
"Ank",3
"Ank",3
"Ank",3
"PRKG1_interact",3
"Phostensin",3
"Phostensin_N",3
"EF-hand_13",3
"RRM_1",3
NA,3
"zf-C2H2",3
"zf-C2H2",3
"zf-C2H2",3
"zf-C2H2",3
"zf-C2H2",3
"zf-C2H2",3
"zf-C2H2",3
"zf-C2H2",3
"SET",3
"KRAB",3
"SSXRD",3
"PH",3
"DEP",3
"DEP",3
"RhoGEF",3
"LIM",3
"LIM",3
"LIM",3
"PET",3
"DNA_primase_S",3
"Herpes_UL52",3
"AdenylateSensor",3
"Pkinase",3
"Pkinase",3
"C1_1",3
"C1_1",3
"C2",3
"Pkinase_C",3
"Pkinase",3
"PRKCSH-like",3
"PRKCSH_1",3
"EF-hand_5",3
"cNMP_binding",3
"cNMP_binding",3
"Pkinase",3
"EpoR_lig-bind",3
"PrmA",3
"PrmA",3
"PWI",3
"DUF1115",3
"PRP3",3
"Pkinase",3
"BAT2_N",3
"Gla",3
"Trypsin",3
"Trypsin",3
"fn3",3
"fn3",3
"fn3",3
"fn3",3
"fn3",3
"I-set",3
"I-set",3
"Ig_3",3
"Ig_3",3
"Trypsin",3
"Sec7",3
"PH_9",3
"Sec7",3
"PH_9",3
"PC_rep",3
"PC_rep",3
"RPN1_RPN2_N",3
"RPN1_C",3
"DUF3437",3
"BLM10_mid",3
"SPR1",3
"7tm_1",3
"Parathyroid",3
"PTPA",3
"Y_phosphatase",3
"FERM_M",3
"FERM_N",3
"FERM_C",3
"Y_phosphatase",3
"FERM_M",3
"FERM_N",3
"FERM_C",3
"fn3",3
"fn3",3
"fn3",3
"fn3",3
"fn3",3
"fn3",3
"fn3",3
"Y_phosphatase",3
"Y_phosphatase",3
"I-set",3
"I-set",3
"I-set",3
"fn3",3
"Y_phosphatase",3
"Y_phosphatase",3
"Carb_anhydrase",3
"fn3",3
"Y_phosphatase",3
"Y_phosphatase",3
"Carb_anhydrase",3
"PUF",3
"PUF",3
"PUF",3
"PUF",3
"PUF",3
"PUF",3
"PUF",3
"PUF",3
"PseudoU_synth_1",3
"TruD",3
"V-set",3
"C2-set_2",3
"WD40",3
"WD40",3
"WD40",3
"Utp12",3
NA,3
